datetime,open,high,low,close,volume,date
2016-12-30 10:15:00,601.28,601.85,600.0,600.53,98076,
2016-12-30 11:15:00,600.53,603.0,600.38,602.55,221414,
2016-12-30 12:15:00,602.53,604.0,601.5,603.65,217656,
2016-12-30 13:15:00,603.63,604.48,602.55,604.25,268100,
2016-12-30 14:15:00,604.43,606.0,602.78,602.78,553644,
2016-12-30 15:15:00,602.78,603.5,600.15,603.1,255710,
2017-01-02 09:15:00,604.73,605.05,597.65,599.15,142292,
2017-01-02 10:15:00,599.38,600.5,598.05,598.7,104906,
2017-01-02 11:15:00,598.7,598.98,596.03,597.38,175908,
2017-01-02 12:15:00,597.38,599.88,597.03,599.6,271548,
2017-01-02 13:15:00,599.7,602.25,597.13,601.5,370060,
2017-01-02 14:15:00,601.5,602.48,597.65,597.78,591202,
2017-01-02 15:15:00,597.78,599.03,597.5,598.55,197984,
2017-01-03 09:15:00,600.4,600.98,592.88,597.5,337710,
2017-01-03 10:15:00,597.45,599.0,596.55,598.48,206374,
2017-01-03 11:15:00,598.48,599.4,597.8,598.98,243794,
2017-01-03 12:15:00,598.98,599.0,597.55,597.98,75258,
2017-01-03 13:15:00,597.9,598.23,594.5,595.0,393914,
2017-01-03 14:15:00,595.03,597.43,594.53,594.9,410268,
2017-01-03 15:15:00,595.0,595.33,594.0,594.95,256190,
2017-01-04 09:15:00,594.93,595.6,591.9,593.73,251442,
2017-01-04 10:15:00,593.73,594.8,593.2,594.7,390242,
2017-01-04 11:15:00,594.7,596.0,594.43,595.0,340652,
2017-01-04 12:15:00,595.0,595.93,594.75,595.4,417864,
2017-01-04 13:15:00,595.28,596.0,594.3,595.45,272246,
2017-01-04 14:15:00,595.7,595.88,592.0,592.68,1564750,
2017-01-04 15:15:00,592.95,594.4,592.53,592.75,245690,
2017-01-05 09:15:00,594.5,597.25,593.6,594.0,357032,
2017-01-05 10:15:00,594.0,594.58,593.05,594.0,357696,
2017-01-05 11:15:00,594.03,594.6,593.75,594.0,365468,
2017-01-05 12:15:00,594.03,594.4,592.0,592.43,652214,
2017-01-05 13:15:00,592.5,593.5,592.0,593.23,577184,
2017-01-05 14:15:00,593.23,594.75,592.93,593.38,614432,
2017-01-05 15:15:00,593.5,593.63,591.55,593.1,462024,
2017-01-06 09:15:00,595.05,598.95,594.1,598.28,490874,
2017-01-06 10:15:00,598.28,599.2,596.5,597.03,399380,
2017-01-06 11:15:00,596.83,598.0,595.55,595.88,260262,
2017-01-06 12:15:00,595.88,596.15,594.5,595.23,370218,
2017-01-06 13:15:00,595.1,597.95,594.6,596.43,393940,
2017-01-06 14:15:00,596.43,597.48,595.2,596.53,528818,
2017-01-06 15:15:00,596.53,597.5,596.23,596.83,318596,
2017-01-09 09:15:00,599.43,602.08,597.5,599.85,401562,
2017-01-09 10:15:00,599.85,600.15,598.03,598.4,155270,
2017-01-09 11:15:00,598.4,598.98,597.55,597.75,219028,
2017-01-09 12:15:00,597.75,598.5,596.58,597.75,446954,
2017-01-09 13:15:00,597.75,599.55,597.25,599.53,292452,
2017-01-09 14:15:00,599.55,601.85,597.68,597.75,572758,
2017-01-09 15:15:00,597.78,598.0,596.08,597.6,197032,
2017-01-10 09:15:00,598.1,602.95,597.65,599.28,435640,
2017-01-10 10:15:00,599.65,603.73,599.33,602.48,317108,
2017-01-10 11:15:00,602.13,605.38,602.03,604.5,424720,
2017-01-10 12:15:00,604.6,605.13,603.28,604.3,379142,
2017-01-10 13:15:00,604.45,607.25,603.55,606.88,542532,
2017-01-10 14:15:00,606.65,607.3,605.73,606.1,357092,
2017-01-10 15:15:00,606.35,608.4,606.05,607.18,310928,
2017-01-11 09:15:00,608.75,612.35,607.75,612.28,406714,
2017-01-11 10:15:00,612.25,614.9,610.7,613.28,978414,
2017-01-11 11:15:00,613.35,615.75,613.0,615.1,907500,
2017-01-11 12:15:00,615.1,615.35,613.08,613.75,389362,
2017-01-11 13:15:00,613.45,618.0,612.7,616.75,576422,
2017-01-11 14:15:00,616.83,619.05,615.0,616.23,1096860,
2017-01-11 15:15:00,616.23,617.0,614.83,617.0,315534,
2017-01-12 09:15:00,617.5,621.85,614.4,615.0,348696,
2017-01-12 10:15:00,615.05,616.7,614.4,615.03,124082,
2017-01-12 11:15:00,615.03,615.4,612.75,615.0,352894,
2017-01-12 12:15:00,615.0,618.0,614.25,617.9,166944,
2017-01-12 13:15:00,617.9,618.5,616.0,617.0,168674,
2017-01-12 14:15:00,616.93,618.75,615.85,617.4,187470,
2017-01-12 15:15:00,617.48,618.23,616.38,617.5,107296,
2017-01-13 09:15:00,619.5,619.85,615.08,615.18,242796,
2017-01-13 10:15:00,615.25,615.58,614.4,614.88,272710,
2017-01-13 11:15:00,614.88,616.25,614.3,615.78,253096,
2017-01-13 12:15:00,615.8,616.45,615.0,615.05,275618,
2017-01-13 13:15:00,615.05,616.0,615.0,615.03,331042,
2017-01-13 14:15:00,615.03,615.95,615.0,615.6,360568,
2017-01-13 15:15:00,615.85,618.35,615.3,616.25,189318,
2017-01-16 09:15:00,616.75,621.63,616.4,619.83,240294,
2017-01-16 10:15:00,620.55,621.4,618.68,619.5,119736,
2017-01-16 11:15:00,619.5,619.75,617.7,618.8,136392,
2017-01-16 12:15:00,618.8,622.5,618.75,622.25,357922,
2017-01-16 13:15:00,622.25,624.35,620.73,622.1,456828,
2017-01-16 14:15:00,622.35,624.2,622.1,623.83,388018,
2017-01-16 15:15:00,624.15,624.73,623.2,623.83,183266,
2017-01-17 09:15:00,623.5,626.2,623.0,623.38,193474,
2017-01-17 10:15:00,623.18,623.23,619.5,620.28,141260,
2017-01-17 11:15:00,620.15,620.35,619.53,619.78,136712,
2017-01-17 12:15:00,619.78,620.13,618.18,619.25,436324,
2017-01-17 13:15:00,619.33,619.63,618.4,619.0,93826,
2017-01-17 14:15:00,619.1,620.48,618.13,619.13,558380,
2017-01-17 15:15:00,619.23,619.63,618.5,619.25,219650,
2017-01-18 09:15:00,620.45,628.0,620.45,626.28,367448,
2017-01-18 10:15:00,626.38,626.68,624.15,625.83,369972,
2017-01-18 11:15:00,625.5,626.25,622.0,622.0,210650,
2017-01-18 12:15:00,622.0,624.13,621.55,622.75,147176,
2017-01-18 13:15:00,622.75,623.48,621.0,622.25,170858,
2017-01-18 14:15:00,622.48,622.48,620.43,621.68,840442,
2017-01-18 15:15:00,621.68,622.5,621.13,621.3,199428,
2017-01-19 09:15:00,622.45,622.45,618.43,620.13,381026,
2017-01-19 10:15:00,620.33,620.9,619.6,619.75,64020,
2017-01-19 11:15:00,620.0,620.48,619.5,620.0,101136,
2017-01-19 12:15:00,620.0,620.13,617.85,619.23,126692,
2017-01-19 13:15:00,619.23,620.18,617.75,618.35,303386,
2017-01-19 14:15:00,618.33,618.95,617.58,618.05,601514,
2017-01-19 15:15:00,618.05,618.98,617.5,618.15,178300,
2017-01-20 09:15:00,618.0,620.65,615.0,620.28,378916,
2017-01-20 10:15:00,620.18,622.23,619.9,622.0,168100,
2017-01-20 11:15:00,621.88,622.5,620.6,621.75,222594,
2017-01-20 12:15:00,621.6,622.5,617.73,618.5,476624,
2017-01-20 13:15:00,618.5,618.63,615.43,617.98,405446,
2017-01-20 14:15:00,617.85,619.38,616.85,618.75,4989020,
2017-01-20 15:15:00,618.85,618.98,617.15,618.18,329966,
2017-01-23 09:15:00,618.0,625.0,617.9,624.28,223702,
2017-01-23 10:15:00,624.05,625.0,623.25,623.83,436754,
2017-01-23 11:15:00,623.9,624.0,620.63,621.15,181724,
2017-01-23 12:15:00,621.08,621.53,618.88,619.33,405180,
2017-01-23 13:15:00,619.7,621.5,618.6,620.5,345974,
2017-01-23 14:15:00,620.6,622.2,619.18,622.1,549662,
2017-01-23 15:15:00,621.8,624.88,621.3,622.33,253356,
2017-01-24 09:15:00,625.0,628.5,624.95,626.5,476488,
2017-01-24 10:15:00,626.4,626.93,626.08,626.25,242064,
2017-01-24 11:15:00,626.13,626.25,624.63,625.7,157212,
2017-01-24 12:15:00,625.7,631.9,624.83,631.85,2342148,
2017-01-24 13:15:00,631.93,634.0,630.75,632.8,920172,
2017-01-24 14:15:00,632.95,634.75,632.3,633.0,645072,
2017-01-24 15:15:00,633.0,635.75,632.5,633.78,342568,
2017-01-25 09:15:00,636.3,641.98,636.3,640.08,772210,
2017-01-25 10:15:00,640.08,640.95,639.65,640.38,344104,
2017-01-25 11:15:00,640.58,640.63,637.18,639.5,445708,
2017-01-25 12:15:00,639.8,639.88,637.15,638.3,687674,
2017-01-25 13:15:00,638.58,639.13,635.13,635.45,922384,
2017-01-25 14:15:00,635.23,647.8,635.05,647.2,3472306,
2017-01-25 15:15:00,647.18,647.2,642.43,645.3,1169630,
2017-01-27 09:15:00,649.5,650.0,646.85,648.25,580864,
2017-01-27 10:15:00,648.48,650.0,648.0,648.65,327182,
2017-01-27 11:15:00,648.75,648.75,646.8,648.0,389056,
2017-01-27 12:15:00,648.0,648.2,644.0,645.18,449122,
2017-01-27 13:15:00,645.18,647.73,644.25,647.48,623862,
2017-01-27 14:15:00,647.5,648.0,645.0,645.5,672306,
2017-01-27 15:15:00,645.48,647.5,645.0,645.95,381612,
2017-01-30 09:15:00,646.48,646.48,640.48,643.5,224118,
2017-01-30 10:15:00,643.5,643.75,640.48,641.68,256590,
2017-01-30 11:15:00,641.55,642.08,640.5,641.43,504276,
2017-01-30 12:15:00,641.5,642.0,640.28,640.73,423810,
2017-01-30 13:15:00,641.03,643.45,640.73,642.68,475534,
2017-01-30 14:15:00,642.98,643.33,641.1,643.18,497126,
2017-01-30 15:15:00,643.18,643.48,641.0,642.48,278144,
2017-01-31 09:15:00,641.2,645.25,638.5,643.15,299338,
2017-01-31 10:15:00,643.15,645.0,641.33,642.88,529190,
2017-01-31 11:15:00,643.15,643.35,642.1,643.0,470854,
2017-01-31 12:15:00,643.0,643.5,642.03,643.5,729630,
2017-01-31 13:15:00,643.5,646.35,641.63,644.85,402824,
2017-01-31 14:15:00,644.85,646.0,642.55,644.4,407674,
2017-01-31 15:15:00,644.4,644.73,642.0,643.33,211004,
2017-02-01 09:15:00,643.1,647.4,643.1,644.25,226816,
2017-02-01 10:15:00,644.25,645.0,641.03,642.2,401360,
2017-02-01 11:15:00,642.25,643.4,640.5,642.5,515956,
2017-02-01 12:15:00,642.43,650.0,640.25,647.05,1266742,
2017-02-01 13:15:00,647.13,652.5,646.53,650.48,1508736,
2017-02-01 14:15:00,650.8,652.95,649.5,652.58,981514,
2017-02-01 15:15:00,652.58,655.0,651.55,652.85,551010,
2017-02-02 09:15:00,652.85,652.85,646.85,647.5,306690,
2017-02-02 10:15:00,647.5,647.88,646.3,647.5,423944,
2017-02-02 11:15:00,647.4,647.85,647.0,647.5,529724,
2017-02-02 12:15:00,647.5,649.0,646.55,648.78,363552,
2017-02-02 13:15:00,648.9,652.0,648.08,651.18,468838,
2017-02-02 14:15:00,651.03,652.0,649.4,649.78,538568,
2017-02-02 15:15:00,649.93,650.35,648.2,649.35,353556,
2017-02-03 09:15:00,649.5,651.55,648.25,650.0,257420,
2017-02-03 10:15:00,650.0,653.98,649.45,653.08,916518,
2017-02-03 11:15:00,653.08,654.5,651.7,653.78,434176,
2017-02-03 12:15:00,653.88,653.9,651.7,653.55,172084,
2017-02-03 13:15:00,653.73,658.0,653.5,657.5,1301956,
2017-02-03 14:15:00,657.73,658.0,654.25,655.1,741188,
2017-02-03 15:15:00,655.08,655.83,653.63,655.53,179160,
2017-02-06 09:15:00,656.15,660.0,655.73,657.88,288784,
2017-02-06 10:15:00,657.68,660.0,657.5,658.73,476370,
2017-02-06 11:15:00,658.5,658.78,657.5,658.15,91682,
2017-02-06 12:15:00,658.15,658.5,657.58,658.35,97024,
2017-02-06 13:15:00,658.25,658.5,656.2,657.13,306678,
2017-02-06 14:15:00,657.0,657.45,656.53,656.98,543928,
2017-02-06 15:15:00,656.98,657.5,656.63,657.05,350534,
2017-02-07 09:15:00,658.0,659.0,653.75,655.2,208422,
2017-02-07 10:15:00,655.15,655.45,654.0,654.73,103968,
2017-02-07 11:15:00,654.5,655.0,653.83,654.83,65206,
2017-02-07 12:15:00,654.7,655.0,651.55,652.38,154026,
2017-02-07 13:15:00,652.4,656.0,651.48,655.25,235698,
2017-02-07 14:15:00,655.5,656.0,653.2,653.5,574884,
2017-02-07 15:15:00,653.73,654.3,652.93,653.58,363746,
2017-02-08 09:15:00,653.78,657.4,653.78,656.55,239698,
2017-02-08 10:15:00,656.5,659.35,656.5,658.25,225650,
2017-02-08 11:15:00,658.25,658.5,657.0,658.0,100560,
2017-02-08 12:15:00,658.0,658.4,657.0,657.25,213842,
2017-02-08 13:15:00,657.25,657.25,655.13,656.38,158582,
2017-02-08 14:15:00,656.0,656.38,649.08,652.98,1122520,
2017-02-08 15:15:00,653.0,657.95,652.83,652.83,409334,
2017-02-09 09:15:00,654.7,659.95,654.7,656.98,207626,
2017-02-09 10:15:00,656.75,656.93,648.5,649.55,416108,
2017-02-09 11:15:00,649.55,650.73,647.7,648.6,278068,
2017-02-09 12:15:00,648.75,649.53,647.78,648.5,122742,
2017-02-09 13:15:00,648.5,649.95,646.28,647.35,620296,
2017-02-09 14:15:00,647.4,650.45,647.0,648.33,276698,
2017-02-09 15:15:00,648.33,649.85,648.1,648.83,308262,
2017-02-10 09:15:00,649.18,654.15,649.18,654.0,137348,
2017-02-10 10:15:00,654.0,654.38,651.03,651.98,178860,
2017-02-10 11:15:00,651.98,652.7,651.5,651.75,158010,
2017-02-10 12:15:00,651.75,652.05,651.2,652.0,178010,
2017-02-10 13:15:00,652.0,652.0,649.0,651.13,381096,
2017-02-10 14:15:00,651.5,652.5,649.65,651.4,497350,
2017-02-10 15:15:00,651.35,653.48,651.3,651.8,117652,
2017-02-13 09:15:00,653.78,655.75,651.55,651.75,133680,
2017-02-13 10:15:00,651.75,652.1,649.6,651.2,94414,
2017-02-13 11:15:00,651.2,654.08,650.85,653.45,280018,
2017-02-13 12:15:00,653.38,653.5,650.1,652.48,66930,
2017-02-13 13:15:00,652.48,657.45,651.4,656.25,293100,
2017-02-13 14:15:00,656.5,657.5,654.33,655.28,334974,
2017-02-13 15:15:00,655.75,656.4,653.98,655.1,194262,
2017-02-14 09:15:00,657.0,657.0,652.0,655.0,130018,
2017-02-14 10:15:00,655.0,655.03,653.13,654.0,87290,
2017-02-14 11:15:00,653.75,654.48,653.28,653.53,84464,
2017-02-14 12:15:00,653.63,656.25,652.45,656.08,185536,
2017-02-14 13:15:00,656.08,656.95,654.95,656.38,284644,
2017-02-14 14:15:00,656.13,656.63,654.5,655.2,325658,
2017-02-14 15:15:00,655.2,656.55,654.68,655.55,124998,
2017-02-15 09:15:00,656.0,661.0,653.73,657.88,637688,
2017-02-15 10:15:00,657.45,661.25,656.8,660.23,442096,
2017-02-15 11:15:00,660.08,660.9,656.8,658.85,451186,
2017-02-15 12:15:00,658.78,661.25,657.35,660.78,419204,
2017-02-15 13:15:00,660.73,662.0,659.3,661.6,472672,
2017-02-15 14:15:00,661.63,662.0,660.03,660.98,447436,
2017-02-15 15:15:00,660.95,661.85,659.78,661.1,192338,
2017-02-16 09:15:00,661.5,662.5,660.13,661.0,286978,
2017-02-16 10:15:00,660.68,662.65,660.68,661.93,246574,
2017-02-16 11:15:00,661.93,664.5,661.03,664.23,499922,
2017-02-16 12:15:00,664.23,664.98,662.05,664.95,244836,
2017-02-16 13:15:00,664.95,666.0,664.35,665.35,451398,
2017-02-16 14:15:00,665.48,666.5,663.55,664.0,616334,
2017-02-16 15:15:00,664.0,664.35,663.08,663.95,174410,
2017-02-17 09:15:00,722.5,727.0,700.0,702.5,126403890,
2017-02-17 10:15:00,702.5,710.75,702.5,708.65,20194204,
2017-02-17 11:15:00,708.75,712.5,707.25,711.48,17235332,
2017-02-17 12:15:00,711.45,711.7,695.58,700.2,21576778,
2017-02-17 13:15:00,700.4,700.65,680.23,686.9,10995322,
2017-02-17 14:15:00,686.83,693.65,685.5,688.53,3452140,
2017-02-17 15:15:00,688.75,689.95,686.6,688.53,1261210,
2017-02-20 09:15:00,680.6,688.5,679.58,686.5,1183272,
2017-02-20 10:15:00,686.73,693.5,686.05,692.2,556300,
2017-02-20 11:15:00,692.3,693.38,690.63,692.08,223480,
2017-02-20 12:15:00,692.13,698.58,691.5,695.25,592114,
2017-02-20 13:15:00,695.3,696.25,692.0,695.08,360370,
2017-02-20 14:15:00,695.33,702.28,694.05,701.7,823278,
2017-02-20 15:15:00,701.6,707.73,701.6,704.55,1542038,
2017-02-21 09:15:00,703.03,704.95,698.7,700.75,460806,
2017-02-21 10:15:00,700.75,701.25,699.3,700.03,232902,
2017-02-21 11:15:00,700.0,701.15,699.85,700.0,354602,
2017-02-21 12:15:00,700.0,700.6,700.0,700.05,219060,
2017-02-21 13:15:00,700.08,706.0,700.03,705.45,496646,
2017-02-21 14:15:00,705.45,710.9,704.13,707.63,1122400,
2017-02-21 15:15:00,707.95,708.98,706.0,707.78,241644,
2017-02-22 09:15:00,707.5,709.4,703.4,707.53,327510,
2017-02-22 10:15:00,707.53,708.0,705.0,706.2,299542,
2017-02-22 11:15:00,706.25,706.4,703.05,704.0,215448,
2017-02-22 12:15:00,704.0,704.25,701.25,702.5,424964,
2017-02-22 13:15:00,702.5,704.0,701.0,702.28,396454,
2017-02-22 14:15:00,702.5,703.55,697.43,700.5,694372,
2017-02-22 15:15:00,700.63,702.0,698.68,699.58,288248,
2017-02-23 09:15:00,701.9,710.68,701.83,705.9,2954956,
2017-02-23 10:15:00,705.9,705.98,702.55,704.5,2080538,
2017-02-23 11:15:00,704.65,705.63,703.05,703.15,842792,
2017-02-23 12:15:00,703.13,707.95,702.05,705.08,2289606,
2017-02-23 13:15:00,705.3,705.78,700.35,701.43,2371970,
2017-02-23 14:15:00,701.58,705.48,695.13,696.0,4758916,
2017-02-23 15:15:00,695.93,697.35,693.53,697.15,1946186,
2017-02-27 09:15:00,695.45,695.45,689.3,692.18,330622,
2017-02-27 10:15:00,692.4,695.65,692.23,694.0,237210,
2017-02-27 11:15:00,694.0,699.18,693.88,697.98,246268,
2017-02-27 12:15:00,697.65,698.0,695.35,696.55,133000,
2017-02-27 13:15:00,696.23,698.5,694.3,697.33,358984,
2017-02-27 14:15:00,697.5,697.55,695.7,697.05,719796,
2017-02-27 15:15:00,697.03,697.5,694.18,696.8,313658,
2017-02-28 09:15:00,696.45,698.13,694.05,696.88,232418,
2017-02-28 10:15:00,696.35,697.0,693.75,694.45,155110,
2017-02-28 11:15:00,694.45,696.0,692.78,695.75,197852,
2017-02-28 12:15:00,695.75,696.5,694.63,695.2,126030,
2017-02-28 13:15:00,695.3,696.5,693.0,696.5,149202,
2017-02-28 14:15:00,696.5,696.5,692.25,693.28,325156,
2017-02-28 15:15:00,693.7,697.7,693.03,695.05,277862,
2017-03-01 09:15:00,698.23,698.25,694.3,696.9,256860,
2017-03-01 10:15:00,696.9,697.2,694.5,695.0,86028,
2017-03-01 11:15:00,695.0,696.0,694.38,694.85,156578,
2017-03-01 12:15:00,694.85,695.0,693.2,693.78,158232,
2017-03-01 13:15:00,693.9,695.4,693.4,694.25,398792,
2017-03-01 14:15:00,694.25,695.85,693.53,695.0,341332,
2017-03-01 15:15:00,695.0,697.2,694.48,695.83,340708,
2017-03-02 09:15:00,697.28,698.0,695.25,695.78,192972,
2017-03-02 10:15:00,696.1,696.1,694.05,694.73,241910,
2017-03-02 11:15:00,694.73,697.5,694.25,696.1,481014,
2017-03-02 12:15:00,696.35,697.0,694.25,694.78,320074,
2017-03-02 13:15:00,694.8,696.5,694.2,695.1,303336,
2017-03-02 14:15:00,695.45,695.75,688.5,689.83,525254,
2017-03-02 15:15:00,689.83,690.78,688.13,690.05,234908,
2017-03-03 09:15:00,692.25,692.25,685.3,686.75,256922,
2017-03-03 10:15:00,686.5,686.9,685.25,685.63,92078,
2017-03-03 11:15:00,685.75,686.25,685.13,685.93,130434,
2017-03-03 12:15:00,685.95,686.28,684.5,685.3,202288,
2017-03-03 13:15:00,685.23,686.8,685.0,686.63,271298,
2017-03-03 14:15:00,686.45,689.78,686.45,687.1,171074,
2017-03-03 15:15:00,687.13,690.45,686.8,688.5,122098,
2017-03-06 09:15:00,688.4,694.95,686.55,692.8,234520,
2017-03-06 10:15:00,692.85,693.95,692.05,692.95,89262,
2017-03-06 11:15:00,692.95,693.0,691.68,692.5,158992,
2017-03-06 12:15:00,692.3,692.7,690.25,690.73,506470,
2017-03-06 13:15:00,690.73,691.4,689.83,690.48,393816,
2017-03-06 14:15:00,690.65,691.23,689.85,690.5,342884,
2017-03-06 15:15:00,690.5,691.5,689.6,690.38,113040,
2017-03-07 09:15:00,691.13,692.55,688.1,690.83,111186,
2017-03-07 10:15:00,690.83,692.28,690.5,690.95,331244,
2017-03-07 11:15:00,690.68,693.48,690.6,692.3,199430,
2017-03-07 12:15:00,692.3,693.0,691.0,692.53,165196,
2017-03-07 13:15:00,692.55,693.2,690.93,692.18,411510,
2017-03-07 14:15:00,692.15,693.75,691.5,692.68,239812,
2017-03-07 15:15:00,692.7,693.63,692.7,693.1,97470,
2017-03-08 09:15:00,693.95,694.95,690.53,693.93,128216,
2017-03-08 10:15:00,693.78,695.88,693.23,694.5,198446,
2017-03-08 11:15:00,694.45,694.5,692.55,693.63,196112,
2017-03-08 12:15:00,693.63,695.5,693.5,695.4,268332,
2017-03-08 13:15:00,695.4,699.6,695.23,696.65,464126,
2017-03-08 14:15:00,696.65,697.5,695.03,695.03,418050,
2017-03-08 15:15:00,695.03,696.9,695.0,696.1,217328,
2017-03-09 09:15:00,690.83,694.65,690.83,693.73,253218,
2017-03-09 10:15:00,693.73,694.25,692.78,694.1,137916,
2017-03-09 11:15:00,693.88,696.0,693.8,694.4,84772,
2017-03-09 12:15:00,694.5,694.98,692.8,693.68,89538,
2017-03-09 13:15:00,693.68,695.43,693.0,694.78,211302,
2017-03-09 14:15:00,694.78,699.05,694.65,696.53,769512,
2017-03-09 15:15:00,696.53,699.35,695.75,697.1,208200,
2017-03-10 09:15:00,697.5,701.2,696.58,699.33,329726,
2017-03-10 10:15:00,699.33,701.0,699.0,700.98,188184,
2017-03-10 11:15:00,700.93,700.95,698.4,699.03,225460,
2017-03-10 12:15:00,699.0,699.75,698.5,699.0,320540,
2017-03-10 13:15:00,699.0,699.4,697.63,699.0,500948,
2017-03-10 14:15:00,698.95,700.25,698.48,700.0,1153618,
2017-03-10 15:15:00,700.03,704.0,699.75,700.05,210144,
2017-03-14 09:15:00,711.05,712.08,705.5,708.5,600946,
2017-03-14 10:15:00,708.5,708.5,705.28,706.48,195906,
2017-03-14 11:15:00,706.45,706.95,705.1,705.63,288158,
2017-03-14 12:15:00,705.75,706.0,704.13,705.95,1079972,
2017-03-14 13:15:00,705.95,706.9,705.0,706.48,429674,
2017-03-14 14:15:00,706.48,706.7,703.95,705.4,626724,
2017-03-14 15:15:00,705.3,706.0,703.33,705.35,355614,
2017-03-15 09:15:00,705.48,709.5,705.28,707.93,241646,
2017-03-15 10:15:00,707.93,709.0,706.28,708.98,198620,
2017-03-15 11:15:00,708.88,709.13,706.55,707.65,387738,
2017-03-15 12:15:00,707.5,708.45,706.4,707.35,250872,
2017-03-15 13:15:00,707.2,709.0,706.75,708.13,261606,
2017-03-15 14:15:00,708.2,708.75,705.53,707.43,384940,
2017-03-15 15:15:00,707.25,710.0,706.63,708.3,410206,
2017-03-16 09:15:00,709.05,710.0,707.6,709.0,235064,
2017-03-16 10:15:00,708.68,711.43,707.75,709.55,441116,
2017-03-16 11:15:00,709.53,711.0,708.55,709.0,257186,
2017-03-16 12:15:00,708.95,709.53,708.68,709.2,257154,
2017-03-16 13:15:00,709.2,709.5,707.78,708.78,362698,
2017-03-16 14:15:00,708.9,709.13,706.83,708.5,679488,
2017-03-16 15:15:00,708.5,710.5,708.25,708.68,256904,
2017-03-17 09:15:00,709.28,711.5,706.43,708.1,212244,
2017-03-17 10:15:00,708.58,711.0,708.38,711.0,93768,
2017-03-17 11:15:00,711.0,712.45,710.28,712.43,223828,
2017-03-17 12:15:00,712.38,712.5,710.53,712.0,354478,
2017-03-17 13:15:00,711.98,712.48,711.25,711.98,188818,
2017-03-17 14:15:00,711.88,713.75,711.2,712.68,470994,
2017-03-17 15:15:00,712.68,713.75,712.45,712.93,150766,
2017-03-20 09:15:00,713.33,716.33,712.98,716.25,321070,
2017-03-20 10:15:00,716.33,718.5,715.2,718.48,355132,
2017-03-20 11:15:00,718.45,719.45,717.78,718.73,324352,
2017-03-20 12:15:00,718.73,719.0,717.13,717.68,229924,
2017-03-20 13:15:00,717.63,718.93,716.75,718.58,285046,
2017-03-20 14:15:00,718.6,719.93,717.8,718.2,2368224,
2017-03-20 15:15:00,718.0,718.55,717.0,718.05,186616,
2017-03-21 09:15:00,717.0,722.13,717.0,720.55,224942,
2017-03-21 10:15:00,720.48,721.75,719.13,719.78,148772,
2017-03-21 11:15:00,719.78,720.38,718.9,718.98,389892,
2017-03-21 12:15:00,718.98,721.63,718.83,721.48,408576,
2017-03-21 13:15:00,721.15,722.5,720.0,720.88,820698,
2017-03-21 14:15:00,720.88,721.25,719.78,720.0,412818,
2017-03-21 15:15:00,719.9,721.78,719.63,720.48,372390,
2017-03-22 09:15:00,713.85,717.95,712.9,715.05,404182,
2017-03-22 10:15:00,715.3,716.0,713.5,713.95,586740,
2017-03-22 11:15:00,714.0,714.93,713.28,714.0,291444,
2017-03-22 12:15:00,714.0,717.5,714.0,717.03,447474,
2017-03-22 13:15:00,717.03,717.63,715.8,716.5,203594,
2017-03-22 14:15:00,716.25,718.5,714.4,714.88,608760,
2017-03-22 15:15:00,714.88,715.63,714.28,715.45,274198,
2017-03-23 09:15:00,717.2,717.2,713.65,714.7,139878,
2017-03-23 10:15:00,714.68,715.35,713.5,714.5,263056,
2017-03-23 11:15:00,714.5,715.45,711.58,712.2,395600,
2017-03-23 12:15:00,712.2,713.75,711.45,713.0,295974,
2017-03-23 13:15:00,713.0,714.75,712.0,712.63,224830,
2017-03-23 14:15:00,712.35,717.5,712.1,716.0,432808,
2017-03-23 15:15:00,716.0,716.8,713.8,715.45,708634,
2017-03-24 09:15:00,716.5,717.23,711.63,716.35,225274,
2017-03-24 10:15:00,716.5,717.0,713.95,715.2,102668,
2017-03-24 11:15:00,715.18,715.3,714.5,715.0,146408,
2017-03-24 12:15:00,714.85,715.25,714.5,715.0,100612,
2017-03-24 13:15:00,715.0,715.28,712.5,713.05,451424,
2017-03-24 14:15:00,713.23,714.35,711.78,712.83,654602,
