datetime,open,high,low,close,volume,date
2016-12-28 14:15:00,249.2,249.45,247.5,247.5,3248372,
2016-12-28 15:15:00,247.55,247.9,247.15,247.75,837033,
2016-12-29 09:15:00,247.65,248.85,247.0,248.2,1538229,
2016-12-29 10:15:00,248.2,248.8,247.7,248.3,1276171,
2016-12-29 11:15:00,248.3,248.4,247.2,247.9,825490,
2016-12-29 12:15:00,247.9,248.3,245.5,246.35,1163102,
2016-12-29 13:15:00,246.35,247.2,245.75,245.95,1275502,
2016-12-29 14:15:00,246.0,247.85,245.6,247.75,2711825,
2016-12-29 15:15:00,247.75,248.25,247.2,247.65,1848823,
2016-12-30 09:15:00,247.75,250.85,247.25,250.75,2237509,
2016-12-30 10:15:00,250.85,251.75,250.7,251.1,1706220,
2016-12-30 11:15:00,251.15,252.3,250.9,251.3,1388472,
2016-12-30 12:15:00,251.35,251.5,250.75,251.45,847487,
2016-12-30 13:15:00,251.4,251.45,250.75,250.9,983084,
2016-12-30 14:15:00,250.9,251.3,249.6,250.1,2283051,
2016-12-30 15:15:00,250.1,250.5,249.75,250.2,1082236,
2017-01-02 09:15:00,252.5,253.65,244.85,246.0,5998096,
2017-01-02 10:15:00,246.0,246.0,242.6,243.3,4884350,
2017-01-02 11:15:00,243.25,244.2,242.9,243.95,1985011,
2017-01-02 12:15:00,244.0,244.0,243.25,243.9,1309448,
2017-01-02 13:15:00,243.85,244.85,243.55,244.7,2655939,
2017-01-02 14:15:00,244.55,245.25,243.2,243.8,5346237,
2017-01-02 15:15:00,243.75,243.9,243.2,243.6,3765565,
2017-01-03 09:15:00,244.0,246.2,241.1,245.95,5874658,
2017-01-03 10:15:00,246.0,246.4,245.1,245.65,1762662,
2017-01-03 11:15:00,245.6,245.65,244.25,244.7,1370030,
2017-01-03 12:15:00,244.7,245.25,244.45,244.55,831526,
2017-01-03 13:15:00,244.55,245.55,243.2,244.9,2875568,
2017-01-03 14:15:00,244.9,245.9,244.5,245.05,2209770,
2017-01-03 15:15:00,245.05,245.15,244.65,244.9,1025365,
2017-01-04 09:15:00,245.8,246.4,244.0,245.2,2519290,
2017-01-04 10:15:00,245.15,245.35,244.5,244.65,961251,
2017-01-04 11:15:00,244.65,244.95,242.55,243.05,2363033,
2017-01-04 12:15:00,243.05,244.8,242.85,243.9,1350918,
2017-01-04 13:15:00,243.95,244.3,243.25,243.5,856842,
2017-01-04 14:15:00,243.5,243.65,242.8,243.05,1667014,
2017-01-04 15:15:00,243.05,243.25,242.2,242.9,1499665,
2017-01-05 09:15:00,245.0,245.9,244.25,244.55,2945425,
2017-01-05 10:15:00,244.55,244.95,243.7,244.2,1316358,
2017-01-05 11:15:00,244.2,245.4,244.05,245.0,1635544,
2017-01-05 12:15:00,244.95,245.3,244.4,244.75,1159263,
2017-01-05 13:15:00,244.8,245.45,244.2,244.95,1583531,
2017-01-05 14:15:00,244.95,245.8,244.4,245.15,2166549,
2017-01-05 15:15:00,245.15,245.5,245.0,245.35,1155196,
2017-01-06 09:15:00,246.0,249.0,245.55,248.3,3626328,
2017-01-06 10:15:00,248.4,248.45,246.8,246.9,2068323,
2017-01-06 11:15:00,246.85,247.5,246.7,247.25,932511,
2017-01-06 12:15:00,247.25,247.9,246.85,246.9,1140134,
2017-01-06 13:15:00,246.85,247.5,246.75,247.0,919491,
2017-01-06 14:15:00,247.1,247.3,245.5,245.9,2393625,
2017-01-06 15:15:00,245.9,246.2,245.55,245.9,1253410,
2017-01-09 09:15:00,246.4,247.8,246.0,247.2,1947053,
2017-01-09 10:15:00,247.1,247.2,246.1,246.85,983500,
2017-01-09 11:15:00,247.0,247.25,246.6,246.9,912487,
2017-01-09 12:15:00,247.1,247.1,246.6,246.75,705018,
2017-01-09 13:15:00,246.85,248.35,246.65,247.75,1685459,
2017-01-09 14:15:00,247.8,247.85,246.8,247.0,1401831,
2017-01-09 15:15:00,246.95,247.5,246.6,247.05,687015,
2017-01-10 09:15:00,247.7,248.9,247.1,247.6,2295516,
2017-01-10 10:15:00,247.65,247.85,247.05,247.2,1036662,
2017-01-10 11:15:00,247.25,247.45,246.4,246.5,990568,
2017-01-10 12:15:00,246.6,247.25,246.4,247.25,757569,
2017-01-10 13:15:00,247.25,247.95,247.1,247.5,1214050,
2017-01-10 14:15:00,247.45,248.15,247.2,247.9,1546625,
2017-01-10 15:15:00,248.0,249.0,247.95,248.3,1497368,
2017-01-11 09:15:00,249.65,250.95,249.0,249.9,2390446,
2017-01-11 10:15:00,249.95,251.25,249.4,250.5,1666044,
2017-01-11 11:15:00,250.45,251.3,250.15,250.9,2104941,
2017-01-11 12:15:00,250.9,252.45,250.65,252.4,2239928,
2017-01-11 13:15:00,252.35,252.75,251.85,252.4,1574205,
2017-01-11 14:15:00,252.35,253.2,251.9,251.9,2307664,
2017-01-11 15:15:00,251.9,252.5,251.6,252.15,1119867,
2017-01-12 09:15:00,252.9,254.45,250.55,251.0,3661490,
2017-01-12 10:15:00,251.0,252.95,250.8,252.8,1659360,
2017-01-12 11:15:00,252.85,253.5,252.6,252.85,1441013,
2017-01-12 12:15:00,252.9,253.25,252.5,253.25,897274,
2017-01-12 13:15:00,253.25,253.25,251.6,251.95,1030282,
2017-01-12 14:15:00,251.95,252.3,251.25,251.35,1427703,
2017-01-12 15:15:00,251.4,251.5,250.7,251.25,1156846,
2017-01-13 09:15:00,252.0,252.6,249.1,249.6,2512611,
2017-01-13 10:15:00,249.5,250.7,249.1,250.4,826052,
2017-01-13 11:15:00,250.5,251.9,250.15,251.55,1515603,
2017-01-13 12:15:00,251.55,251.8,250.6,251.2,904006,
2017-01-13 13:15:00,251.25,251.75,250.55,250.7,941053,
2017-01-13 14:15:00,250.7,251.45,250.35,251.05,1446491,
2017-01-13 15:15:00,251.05,251.15,250.25,250.9,1175583,
2017-01-16 09:15:00,251.05,253.1,250.7,252.55,1520532,
2017-01-16 10:15:00,252.55,253.35,252.25,252.8,707800,
2017-01-16 11:15:00,252.8,254.25,252.4,253.8,1682209,
2017-01-16 12:15:00,253.8,254.7,253.6,253.95,1257101,
2017-01-16 13:15:00,253.9,255.35,253.85,254.75,2066043,
2017-01-16 14:15:00,254.65,256.35,254.0,256.05,3989545,
2017-01-16 15:15:00,256.0,256.4,255.75,255.75,2000881,
2017-01-17 09:15:00,257.45,258.65,257.3,258.0,2431790,
2017-01-17 10:15:00,258.0,258.1,256.15,256.9,1322778,
2017-01-17 11:15:00,256.95,256.95,255.25,255.5,1124796,
2017-01-17 12:15:00,255.5,257.5,255.5,257.0,1281591,
2017-01-17 13:15:00,257.0,257.2,256.75,256.9,486309,
2017-01-17 14:15:00,257.0,257.8,256.35,256.35,1521187,
2017-01-17 15:15:00,256.4,256.4,254.4,256.0,1272962,
2017-01-18 09:15:00,257.1,259.0,256.6,258.55,2131132,
2017-01-18 10:15:00,258.55,258.8,258.1,258.2,673419,
2017-01-18 11:15:00,258.25,259.3,257.6,257.6,1110751,
2017-01-18 12:15:00,257.75,258.05,256.8,257.5,1112875,
2017-01-18 13:15:00,257.5,257.9,257.0,257.75,792110,
2017-01-18 14:15:00,257.7,258.7,257.4,258.35,1347696,
2017-01-18 15:15:00,258.4,258.75,258.0,258.35,876445,
2017-01-19 09:15:00,257.2,258.7,257.2,257.6,1128982,
2017-01-19 10:15:00,257.65,257.85,256.5,257.5,848215,
2017-01-19 11:15:00,257.55,260.5,257.45,260.2,1836975,
2017-01-19 12:15:00,260.15,262.0,260.15,260.65,2085725,
2017-01-19 13:15:00,260.65,260.65,258.55,258.85,2604113,
2017-01-19 14:15:00,259.0,259.35,258.1,258.6,3286659,
2017-01-19 15:15:00,258.55,258.8,257.95,258.4,1234283,
2017-01-20 09:15:00,258.5,260.5,258.3,258.65,2138605,
2017-01-20 10:15:00,258.65,258.7,256.55,256.95,1694339,
2017-01-20 11:15:00,256.95,257.2,255.8,256.5,2159593,
2017-01-20 12:15:00,256.5,256.8,254.7,255.35,2245797,
2017-01-20 13:15:00,255.35,255.75,253.2,254.1,1873222,
2017-01-20 14:15:00,254.1,254.1,250.3,251.0,3591263,
2017-01-20 15:15:00,250.9,251.5,250.45,251.05,1625601,
2017-01-23 09:15:00,251.0,253.25,250.1,252.6,1924702,
2017-01-23 10:15:00,252.65,255.2,252.3,254.7,1521330,
2017-01-23 11:15:00,254.65,255.0,253.5,253.95,1034324,
2017-01-23 12:15:00,253.95,253.95,252.9,253.5,1004822,
2017-01-23 13:15:00,253.5,254.7,253.2,254.5,1020074,
2017-01-23 14:15:00,254.5,254.9,253.85,254.0,1598614,
2017-01-23 15:15:00,254.0,254.9,253.8,254.15,1231666,
2017-01-24 09:15:00,255.1,257.0,254.0,256.05,2167218,
2017-01-24 10:15:00,256.1,256.8,255.65,256.25,1055367,
2017-01-24 11:15:00,256.25,256.3,255.7,256.2,741584,
2017-01-24 12:15:00,256.25,256.8,254.2,254.7,1931008,
2017-01-24 13:15:00,254.7,256.0,254.25,255.55,1570878,
2017-01-24 14:15:00,255.6,255.9,254.75,255.0,4762583,
2017-01-24 15:15:00,255.0,255.05,254.45,254.9,1305407,
2017-01-25 09:15:00,255.55,255.9,254.2,254.6,2806091,
2017-01-25 10:15:00,254.65,255.25,254.4,254.65,612920,
2017-01-25 11:15:00,254.6,255.75,254.55,255.2,2327542,
2017-01-25 12:15:00,255.2,256.65,254.9,256.2,2191421,
2017-01-25 13:15:00,256.3,257.35,255.5,256.65,2091673,
2017-01-25 14:15:00,256.65,259.2,256.3,259.15,4016684,
2017-01-25 15:15:00,259.2,261.0,259.15,259.2,2290391,
2017-01-27 09:15:00,260.3,262.85,259.5,262.75,2910159,
2017-01-27 10:15:00,262.6,264.9,262.6,264.55,3256284,
2017-01-27 11:15:00,264.4,265.4,263.8,265.15,2131103,
2017-01-27 12:15:00,265.15,266.6,264.0,266.6,2679921,
2017-01-27 13:15:00,266.5,268.2,265.65,267.95,2634435,
2017-01-27 14:15:00,267.95,268.15,266.0,266.65,2467143,
2017-01-27 15:15:00,266.65,266.95,265.75,266.45,1944348,
2017-01-30 09:15:00,265.85,266.7,263.55,265.4,2422421,
2017-01-30 10:15:00,265.35,267.2,264.2,266.95,1931736,
2017-01-30 11:15:00,266.95,267.9,265.5,265.75,2115069,
2017-01-30 12:15:00,265.65,266.65,265.1,266.05,1760166,
2017-01-30 13:15:00,266.05,266.25,264.15,264.25,1446847,
2017-01-30 14:15:00,264.2,265.4,263.8,263.9,1283049,
2017-01-30 15:15:00,263.9,264.1,263.4,263.95,914578,
2017-01-31 09:15:00,261.15,263.85,261.15,262.9,1620601,
2017-01-31 10:15:00,262.75,262.9,261.2,261.7,826419,
2017-01-31 11:15:00,261.7,261.7,259.65,260.35,1118048,
2017-01-31 12:15:00,260.45,262.2,259.8,261.15,1176479,
2017-01-31 13:15:00,261.15,261.35,260.65,260.95,1071807,
2017-01-31 14:15:00,261.0,262.35,260.2,260.4,2288311,
2017-01-31 15:15:00,260.45,260.65,259.9,260.35,790299,
2017-02-01 09:15:00,262.0,265.95,261.6,265.05,3480140,
2017-02-01 10:15:00,265.0,267.0,264.25,266.85,3159359,
2017-02-01 11:15:00,266.85,268.25,262.6,263.65,3710657,
2017-02-01 12:15:00,263.6,270.6,263.0,267.9,6746364,
2017-02-01 13:15:00,267.9,270.0,267.4,268.4,4301025,
2017-02-01 14:15:00,268.4,271.45,266.8,271.25,4189347,
2017-02-01 15:15:00,271.35,271.9,270.6,270.7,1645139,
2017-02-02 09:15:00,271.85,273.45,270.6,272.45,5212240,
2017-02-02 10:15:00,272.25,272.9,271.0,271.0,1297761,
2017-02-02 11:15:00,271.05,271.3,268.7,270.15,2062146,
2017-02-02 12:15:00,270.15,272.4,269.8,271.4,2352512,
2017-02-02 13:15:00,271.5,275.0,271.0,274.5,4586830,
2017-02-02 14:15:00,274.5,274.95,273.0,273.3,3623757,
2017-02-02 15:15:00,273.2,273.7,272.6,273.3,970766,
2017-02-03 09:15:00,273.0,277.7,272.0,276.3,4129110,
2017-02-03 10:15:00,276.25,277.2,275.45,275.8,1711226,
2017-02-03 11:15:00,275.95,276.4,274.6,275.85,1761085,
2017-02-03 12:15:00,275.85,277.5,275.6,276.35,2032583,
2017-02-03 13:15:00,276.4,276.95,275.7,276.7,1347532,
2017-02-03 14:15:00,276.8,278.25,275.5,277.4,2839881,
2017-02-03 15:15:00,277.45,278.55,277.25,277.55,1530499,
2017-02-06 09:15:00,280.0,282.5,278.55,281.95,4529097,
2017-02-06 10:15:00,281.95,282.0,280.65,280.95,1289458,
2017-02-06 11:15:00,280.95,281.55,279.3,280.45,1684241,
2017-02-06 12:15:00,280.3,280.45,278.65,279.2,1091616,
2017-02-06 13:15:00,279.2,279.3,276.0,278.6,2934960,
2017-02-06 14:15:00,278.65,279.0,276.7,276.9,1907852,
2017-02-06 15:15:00,276.9,277.25,276.4,277.05,1276875,
2017-02-07 09:15:00,277.85,278.8,276.3,278.35,2697322,
2017-02-07 10:15:00,278.4,278.5,276.9,276.95,710706,
2017-02-07 11:15:00,276.95,278.1,276.65,277.05,820457,
2017-02-07 12:15:00,277.15,280.0,276.7,279.7,2681187,
2017-02-07 13:15:00,279.7,279.7,278.05,278.3,1309945,
2017-02-07 14:15:00,278.4,278.9,276.85,277.9,1915873,
2017-02-07 15:15:00,277.9,278.2,277.3,277.9,841066,
2017-02-08 09:15:00,278.1,279.25,276.75,277.2,1655663,
2017-02-08 10:15:00,277.05,278.4,277.05,277.4,1031511,
2017-02-08 11:15:00,277.25,277.75,276.4,276.7,1235994,
2017-02-08 12:15:00,276.7,276.8,274.65,276.4,1643294,
2017-02-08 13:15:00,276.35,277.4,275.8,276.65,937230,
2017-02-08 14:15:00,276.75,277.3,272.6,277.15,5602503,
2017-02-08 15:15:00,277.25,279.0,277.05,277.2,1510358,
2017-02-09 09:15:00,278.8,280.3,278.0,278.45,2565288,
2017-02-09 10:15:00,278.45,278.45,272.2,272.45,3534324,
2017-02-09 11:15:00,272.5,273.4,270.85,272.85,2569837,
2017-02-09 12:15:00,272.85,275.2,272.85,274.5,1211564,
2017-02-09 13:15:00,274.4,276.0,273.65,274.35,2388968,
2017-02-09 14:15:00,274.3,276.2,273.7,276.2,2382709,
2017-02-09 15:15:00,276.2,276.8,275.7,275.85,1384208,
2017-02-10 09:15:00,278.75,280.0,278.0,279.6,3903276,
2017-02-10 10:15:00,279.65,280.9,279.05,280.35,2734272,
2017-02-10 11:15:00,280.4,281.5,280.15,280.5,2528398,
2017-02-10 12:15:00,280.45,282.8,277.6,280.7,10591480,
2017-02-10 13:15:00,280.65,280.95,276.75,280.15,6761545,
2017-02-10 14:15:00,280.15,281.9,275.8,276.0,8499420,
2017-02-10 15:15:00,276.05,276.35,275.0,276.35,2540516,
2017-02-13 09:15:00,277.8,278.25,272.75,275.0,4435007,
2017-02-13 10:15:00,275.0,275.2,271.4,272.2,3363455,
2017-02-13 11:15:00,272.15,272.9,271.65,271.8,2543500,
2017-02-13 12:15:00,271.85,272.25,270.8,271.05,2365959,
2017-02-13 13:15:00,271.2,272.4,271.15,271.85,2121389,
2017-02-13 14:15:00,271.95,272.2,270.2,271.95,3224914,
2017-02-13 15:15:00,272.0,272.1,271.0,271.65,1794982,
2017-02-14 09:15:00,272.0,273.0,270.0,272.1,2460902,
2017-02-14 10:15:00,272.15,272.45,271.55,271.75,781682,
2017-02-14 11:15:00,271.7,271.9,269.0,269.7,2325348,
2017-02-14 12:15:00,269.6,270.0,268.1,269.85,1297997,
2017-02-14 13:15:00,269.85,270.1,269.05,269.55,1058814,
2017-02-14 14:15:00,269.6,272.45,268.75,270.55,3769393,
2017-02-14 15:15:00,270.55,270.8,268.9,270.2,1594400,
2017-02-15 09:15:00,270.95,272.5,270.5,271.45,1726108,
2017-02-15 10:15:00,271.45,271.5,269.35,269.35,1091558,
2017-02-15 11:15:00,269.4,270.0,268.0,268.5,2927266,
2017-02-15 12:15:00,268.55,269.0,267.05,268.55,1754912,
2017-02-15 13:15:00,268.5,269.8,268.25,269.4,1833756,
2017-02-15 14:15:00,269.4,270.2,268.4,268.85,1957491,
2017-02-15 15:15:00,268.9,269.35,268.5,268.95,902656,
2017-02-16 09:15:00,277.0,277.0,271.0,271.4,7231031,
2017-02-16 10:15:00,271.5,272.25,271.0,271.95,2766385,
2017-02-16 11:15:00,271.95,273.25,271.85,272.1,2377668,
2017-02-16 12:15:00,272.05,272.4,269.85,270.45,2986614,
2017-02-16 13:15:00,270.45,271.6,270.3,271.35,1702306,
2017-02-16 14:15:00,271.35,271.4,270.5,270.75,2249704,
2017-02-16 15:15:00,270.8,270.85,269.65,270.5,2457871,
2017-02-17 09:15:00,271.15,273.65,267.7,268.85,5084539,
2017-02-17 10:15:00,268.9,269.25,268.0,268.5,1359247,
2017-02-17 11:15:00,268.5,269.7,268.0,269.0,2192307,
2017-02-17 12:15:00,269.15,269.9,268.95,269.25,2248060,
2017-02-17 13:15:00,269.25,270.3,269.0,269.5,2765973,
2017-02-17 14:15:00,269.4,270.2,269.0,269.25,2414169,
2017-02-17 15:15:00,269.2,269.85,268.8,269.35,1748746,
2017-02-20 09:15:00,269.9,271.55,268.0,270.8,2354127,
2017-02-20 10:15:00,270.85,271.0,269.75,269.8,559206,
2017-02-20 11:15:00,269.85,269.85,268.95,269.2,865389,
2017-02-20 12:15:00,269.2,269.65,268.4,269.1,1071358,
2017-02-20 13:15:00,269.0,269.4,268.45,269.25,1039116,
2017-02-20 14:15:00,269.25,270.0,269.0,269.65,2042739,
2017-02-20 15:15:00,269.8,270.3,269.1,269.65,1277306,
2017-02-21 09:15:00,270.0,271.5,269.25,270.45,1584439,
2017-02-21 10:15:00,270.4,270.5,268.65,269.4,1226330,
2017-02-21 11:15:00,269.45,270.0,268.9,269.65,891830,
2017-02-21 12:15:00,269.6,270.5,269.55,269.75,855846,
2017-02-21 13:15:00,269.7,270.5,269.6,270.1,719970,
2017-02-21 14:15:00,270.1,271.25,270.0,270.75,1616459,
2017-02-21 15:15:00,270.7,270.9,270.2,270.7,850420,
2017-02-22 09:15:00,271.9,271.9,269.5,270.6,1978490,
2017-02-22 10:15:00,270.55,274.5,270.55,273.6,3117209,
2017-02-22 11:15:00,273.65,274.7,273.05,273.8,1732379,
2017-02-22 12:15:00,273.8,273.9,272.0,272.5,1925066,
2017-02-22 13:15:00,272.5,273.45,272.1,272.4,1337662,
2017-02-22 14:15:00,272.4,273.05,272.05,272.6,1538859,
2017-02-22 15:15:00,272.6,273.0,271.3,272.3,984843,
2017-02-23 09:15:00,271.7,272.9,271.2,272.2,1471091,
2017-02-23 10:15:00,272.3,273.0,272.15,272.5,837061,
2017-02-23 11:15:00,272.5,272.65,271.6,272.0,871396,
2017-02-23 12:15:00,271.95,272.6,271.8,272.2,1574083,
2017-02-23 13:15:00,272.25,272.6,271.5,271.8,1206642,
2017-02-23 14:15:00,271.9,272.25,269.8,270.15,4101730,
2017-02-23 15:15:00,270.2,270.7,269.6,270.45,3058658,
2017-02-27 09:15:00,270.8,271.45,268.85,269.35,1877407,
2017-02-27 10:15:00,269.35,269.9,268.5,269.05,965991,
2017-02-27 11:15:00,268.95,269.3,268.1,268.2,1207019,
2017-02-27 12:15:00,268.1,269.5,268.05,269.15,1448680,
2017-02-27 13:15:00,269.1,269.6,268.9,269.0,1126740,
2017-02-27 14:15:00,269.05,269.05,267.6,268.4,1957088,
2017-02-27 15:15:00,268.35,268.65,267.85,268.25,1057415,
2017-02-28 09:15:00,268.9,271.25,268.0,270.4,1910353,
2017-02-28 10:15:00,270.4,270.6,269.8,269.9,465011,
2017-02-28 11:15:00,269.85,270.3,268.75,268.95,1059235,
2017-02-28 12:15:00,268.95,269.7,268.75,269.7,955449,
2017-02-28 13:15:00,269.7,270.4,269.35,269.95,777366,
2017-02-28 14:15:00,269.95,270.45,268.85,268.9,1670585,
2017-02-28 15:15:00,268.95,269.4,268.8,269.2,1095084,
2017-03-01 09:15:00,270.0,273.3,269.8,272.6,2852969,
2017-03-01 10:15:00,272.6,272.7,271.6,271.85,594253,
2017-03-01 11:15:00,271.85,272.05,271.5,271.7,480489,
2017-03-01 12:15:00,271.7,272.0,270.9,271.25,897389,
2017-03-01 13:15:00,271.3,272.4,270.9,272.25,813852,
2017-03-01 14:15:00,272.35,272.75,271.65,271.85,1313490,
2017-03-01 15:15:00,271.8,272.0,271.15,271.75,697899,
2017-03-02 09:15:00,273.0,273.9,272.25,273.0,1945534,
2017-03-02 10:15:00,273.0,274.7,272.75,273.8,1896865,
2017-03-02 11:15:00,273.8,273.95,271.8,272.3,1739227,
2017-03-02 12:15:00,272.5,272.9,270.55,271.45,1291705,
2017-03-02 13:15:00,271.35,272.35,271.2,272.25,1090008,
2017-03-02 14:15:00,272.35,272.9,266.5,267.45,5006705,
2017-03-02 15:15:00,267.6,267.6,266.5,267.3,1243800,
2017-03-03 09:15:00,266.25,268.9,266.0,267.5,1903067,
2017-03-03 10:15:00,267.5,267.65,266.15,266.25,679858,
2017-03-03 11:15:00,266.25,266.5,265.0,265.05,1521463,
2017-03-03 12:15:00,265.05,265.8,264.25,264.65,1300911,
2017-03-03 13:15:00,264.55,265.35,264.4,265.1,1381849,
2017-03-03 14:15:00,265.1,265.8,264.45,264.7,2247867,
2017-03-03 15:15:00,264.8,265.7,264.65,265.05,1079538,
2017-03-06 09:15:00,266.6,269.4,266.35,269.4,2179602,
2017-03-06 10:15:00,269.4,269.45,267.8,267.95,1155289,
2017-03-06 11:15:00,267.9,268.05,267.0,267.9,1769292,
2017-03-06 12:15:00,267.95,268.25,267.35,268.0,1146448,
2017-03-06 13:15:00,268.0,268.15,267.6,267.85,475879,
2017-03-06 14:15:00,267.85,270.0,267.8,269.95,1875818,
2017-03-06 15:15:00,269.9,270.35,269.8,269.85,904194,
2017-03-07 09:15:00,270.8,270.9,267.85,267.9,1993649,
2017-03-07 10:15:00,267.95,268.65,267.2,268.45,1296016,
2017-03-07 11:15:00,268.4,268.65,266.4,266.95,2534620,
2017-03-07 12:15:00,266.9,267.55,266.8,267.1,1205131,
2017-03-07 13:15:00,267.1,267.55,266.9,267.1,1645746,
2017-03-07 14:15:00,267.1,268.0,266.85,267.75,1765920,
2017-03-07 15:15:00,267.8,268.0,267.45,267.8,1151928,
2017-03-08 09:15:00,267.8,269.5,267.5,268.25,1467138,
2017-03-08 10:15:00,268.1,268.4,266.9,267.2,923492,
2017-03-08 11:15:00,267.25,267.3,266.0,266.8,1141627,
2017-03-08 12:15:00,266.8,268.9,266.7,268.85,1349505,
2017-03-08 13:15:00,268.85,270.3,268.6,268.95,1609577,
2017-03-08 14:15:00,268.95,270.2,268.6,270.0,1457618,
2017-03-08 15:15:00,270.0,270.3,269.7,269.9,1164033,
2017-03-09 09:15:00,269.0,272.7,268.4,272.15,4173284,
2017-03-09 10:15:00,272.15,272.3,271.55,272.0,1600300,
2017-03-09 11:15:00,271.95,272.5,271.3,271.6,1837038,
2017-03-09 12:15:00,271.65,272.8,271.3,272.1,1396127,
2017-03-09 13:15:00,272.1,272.5,271.5,272.45,1349945,
2017-03-09 14:15:00,272.5,273.9,272.4,273.3,2945621,
2017-03-09 15:15:00,273.35,273.45,272.8,273.25,2284377,
2017-03-10 09:15:00,274.5,275.55,273.1,273.45,2472783,
2017-03-10 10:15:00,273.6,273.8,272.75,273.45,903154,
2017-03-10 11:15:00,273.4,273.95,273.0,273.55,1001355,
2017-03-10 12:15:00,273.6,273.7,273.05,273.15,564685,
2017-03-10 13:15:00,273.15,273.2,269.55,269.75,1861267,
2017-03-10 14:15:00,269.5,272.4,269.5,271.7,1917412,
2017-03-10 15:15:00,271.8,272.55,271.7,272.05,832603,
2017-03-14 09:15:00,278.4,278.4,274.15,275.3,3897995,
2017-03-14 10:15:00,275.3,277.25,275.05,277.05,2238934,
2017-03-14 11:15:00,277.1,277.25,275.25,275.35,1476262,
2017-03-14 12:15:00,275.35,275.75,275.1,275.4,1201432,
2017-03-14 13:15:00,275.3,277.05,274.7,274.9,2593899,
2017-03-14 14:15:00,274.95,274.95,273.8,274.65,2790500,
2017-03-14 15:15:00,274.65,275.15,274.5,274.65,1530902,
2017-03-15 09:15:00,272.65,278.4,272.65,277.9,3416184,
2017-03-15 10:15:00,277.8,279.85,277.75,278.3,2934687,
2017-03-15 11:15:00,278.25,278.6,277.55,278.1,886279,
2017-03-15 12:15:00,278.1,278.45,277.55,278.4,996458,
2017-03-15 13:15:00,278.35,279.4,277.7,279.05,2490991,
2017-03-15 14:15:00,279.05,280.5,277.2,277.3,5947836,
2017-03-15 15:15:00,277.3,278.0,275.4,277.35,3372370,
2017-03-16 09:15:00,278.0,279.65,277.1,277.4,2860170,
2017-03-16 10:15:00,277.4,278.0,276.4,276.7,2399554,
2017-03-16 11:15:00,276.7,277.0,276.05,276.3,1346045,
2017-03-16 12:15:00,276.3,278.85,276.25,278.65,2936831,
2017-03-16 13:15:00,278.65,279.8,278.15,279.55,2987999,
2017-03-16 14:15:00,279.6,280.2,278.5,279.2,3721113,
2017-03-16 15:15:00,279.25,279.8,278.85,279.3,1743689,
2017-03-17 09:15:00,279.45,279.5,276.65,276.7,1869117,
2017-03-17 10:15:00,276.7,277.0,275.05,275.7,1922802,
2017-03-17 11:15:00,275.75,276.45,274.1,274.35,1986901,
2017-03-17 12:15:00,274.3,275.1,274.05,275.0,1763229,
2017-03-17 13:15:00,275.05,275.1,273.7,273.95,1650559,
2017-03-17 14:15:00,273.95,274.9,273.5,274.15,3176986,
2017-03-17 15:15:00,274.2,274.4,273.5,274.15,1888686,
2017-03-20 09:15:00,274.75,274.75,272.4,272.8,1224662,
2017-03-20 10:15:00,272.8,272.95,271.8,272.5,898274,
2017-03-20 11:15:00,272.4,273.4,272.05,272.85,1694587,
2017-03-20 12:15:00,272.85,273.9,272.7,273.7,1678630,
2017-03-20 13:15:00,273.7,274.75,273.5,274.15,1485075,
2017-03-20 14:15:00,274.3,274.65,273.35,274.15,1901850,
2017-03-20 15:15:00,274.2,274.35,273.85,273.9,788158,
2017-03-21 09:15:00,274.4,277.05,274.0,275.9,2824414,
2017-03-21 10:15:00,275.9,276.0,275.05,275.5,1187353,
2017-03-21 11:15:00,275.55,275.55,273.1,273.5,1980584,
2017-03-21 12:15:00,273.35,273.45,270.15,270.8,2225109,
2017-03-21 13:15:00,270.75,272.5,270.7,271.5,1285718,
2017-03-21 14:15:00,271.45,272.5,271.3,272.35,1454853,
2017-03-21 15:15:00,272.3,272.95,271.85,272.35,934656,
2017-03-22 09:15:00,270.3,271.0,268.3,269.0,2051492,
2017-03-22 10:15:00,269.0,269.75,268.5,268.8,1419396,
2017-03-22 11:15:00,268.75,269.6,268.05,269.1,1279657,
2017-03-22 12:15:00,269.1,269.7,268.7,269.15,1000846,
2017-03-22 13:15:00,269.2,269.5,268.7,269.4,948256,
2017-03-22 14:15:00,269.35,269.55,267.25,267.6,2138383,
2017-03-22 15:15:00,267.65,268.0,266.8,267.5,1038450,
2017-03-23 09:15:00,269.0,269.4,267.2,268.0,1371862,
2017-03-23 10:15:00,268.0,268.8,267.7,268.6,697954,
2017-03-23 11:15:00,268.65,268.65,268.15,268.25,731937,
2017-03-23 12:15:00,268.25,268.45,266.7,267.4,954121,
2017-03-23 13:15:00,267.35,267.9,267.05,267.4,922134,
2017-03-23 14:15:00,267.4,268.9,267.25,268.45,2191218,
2017-03-23 15:15:00,268.45,269.0,268.2,268.5,1122655,
2017-03-24 09:15:00,269.5,274.3,268.65,273.35,4500361,
2017-03-24 10:15:00,273.4,275.4,273.25,274.55,3062184,
2017-03-24 11:15:00,274.5,275.75,273.7,275.35,1371357,
2017-03-24 12:15:00,275.4,275.5,274.5,275.3,1259239,
2017-03-24 13:15:00,275.3,278.95,274.55,277.95,4739444,
